date,minute,open,high,low,close,volume
20190417,951,54.002,54.066,54.002,54.027,147675.0
20190417,952,54.0226,54.0226,53.882,53.956,379280.0
20190417,953,53.9578,54.032,53.882,54.032,177405.0
20190417,954,54.016,54.102,54.0,54.042,136875.0
20190417,955,54.0576,54.0988,53.9886,54.0988,126310.0
20190417,956,54.096,54.166,54.028,54.0324,205295.0
20190417,957,54.052,54.1526,54.0282,54.134,119080.0
20190417,958,54.154,54.232,54.142,54.164,210325.0
20190417,959,54.162,54.22,54.13,54.13,121170.0
20190417,1000,54.168,54.168,53.968,54.0,169380.0
20190417,1001,54.0,54.038,53.95,54.002,111635.0
20190417,1002,54.006,54.01,53.906,53.98,95065.0
20190417,1003,53.969,54.0528,53.9316,53.982,111785.0
20190417,1004,53.966,54.0,53.89,54.0,116635.0
20190417,1005,53.996,54.0,53.892,53.9458,127660.0
20190417,1006,53.96,53.996,53.912,53.9418,78655.0
20190417,1007,53.931,53.9478,53.856,53.909,131820.0
20190417,1008,53.906,53.956,53.81,53.85,182935.0
20190417,1009,53.811,53.85,53.706,53.736,226565.0
20190417,1010,53.736,53.78,53.71,53.78,90255.0
20190417,1011,53.786,53.86,53.76,53.826,126925.0
20190417,1012,53.8,53.846,53.774,53.816,97305.0
20190417,1013,53.834,53.93,53.834,53.93,105210.0
20190417,1014,53.912,53.95,53.882,53.916,64585.0
20190417,1015,53.92,53.932,53.85,53.8938,79325.0
20190417,1016,53.89,53.93,53.85,53.87,66935.0
20190417,1017,53.8864,53.907,53.864,53.8824,31345.0
20190417,1018,53.892,53.94,53.874,53.94,32935.0
20190417,1019,53.9178,53.946,53.846,53.878,95770.0
20190417,1020,53.846,53.882,53.818,53.846,85240.0
20190417,1021,53.8664,53.934,53.85,53.89,69580.0
20190417,1022,53.882,53.928,53.85,53.8864,76120.0
20190417,1023,53.92,53.986,53.882,53.9454,83845.0
20190417,1024,53.958,53.98,53.9,53.91,131025.0
20190417,1025,53.922,54.01,53.906,53.94,127650.0
20190417,1026,53.934,53.99,53.916,53.986,74650.0
20190417,1027,53.978,53.988,53.942,53.968,87555.0
20190417,1028,53.96,54.05,53.95,53.999,111380.0
20190417,1029,53.9992,54.05,53.972,54.012,37555.0
20190417,1030,54.022,54.0316,53.97,54.016,103835.0
20190417,1031,54.0124,54.068,54.0124,54.05,39325.0
20190417,1032,54.052,54.06,53.968,53.9796,67505.0
20190417,1033,54.0,54.03,53.976,53.9844,36005.0
20190417,1034,53.996,54.04,53.974,54.022,52615.0
20190417,1035,54.018,54.028,53.92,53.94,96295.0
20190417,1036,53.958,53.96,53.91,53.96,67170.0
20190417,1037,53.97,54.036,53.932,54.0184,111320.0
20190417,1038,54.016,54.066,54.0,54.03,64265.0
20190417,1039,54.03,54.046,54.0,54.0274,82610.0
20190417,1040,54.008,54.008,53.876,53.928,147110.0
20190417,1041,53.954,53.962,53.884,53.9354,44025.0
20190417,1042,53.9516,53.9858,53.92,53.942,63055.0
20190417,1043,53.9676,53.9676,53.868,53.868,66125.0
20190417,1044,53.88,53.93,53.864,53.917,66470.0
20190417,1045,53.922,54.0,53.896,53.922,59565.0
20190417,1046,53.954,53.954,53.9,53.934,43480.0
20190417,1047,53.944,53.974,53.928,53.972,40155.0
20190417,1048,53.958,54.0,53.942,53.982,59910.0
20190417,1049,53.965,54.036,53.948,54.026,76690.0
20190417,1050,54.015,54.046,53.962,53.994,46305.0
20190417,1051,54.0196,54.0196,53.96,53.972,28695.0
20190417,1052,53.96,53.964,53.906,53.914,63460.0
20190417,1053,53.94,53.972,53.918,53.972,31125.0
20190417,1054,53.96,53.99,53.93,53.9462,19280.0
20190417,1055,53.953,53.9828,53.93,53.964,33235.0
20190417,1056,53.954,54.0274,53.954,53.982,45935.0
20190417,1057,53.9804,54.102,53.98,54.084,155360.0
20190417,1058,54.102,54.182,54.0912,54.152,143000.0
20190417,1059,54.152,54.16,54.084,54.148,48150.0
20190417,1100,54.1394,54.154,54.086,54.118,65545.0
20190417,1101,54.134,54.198,54.122,54.15,96450.0
20190417,1102,54.14,54.164,54.12,54.16,43595.0
20190417,1103,54.1616,54.21,54.1616,54.1846,103985.0
20190417,1104,54.164,54.24,54.15,54.226,74620.0
20190417,1105,54.214,54.254,54.194,54.216,95385.0
20190417,1106,54.22,54.234,54.17,54.234,51410.0
20190417,1107,54.212,54.282,54.204,54.248,44445.0
20190417,1108,54.2536,54.29,54.2478,54.28,54050.0
20190417,1109,54.278,54.332,54.278,54.332,96085.0
20190417,1110,54.332,54.37,54.32,54.37,78430.0
20190417,1111,54.3624,54.366,54.294,54.2974,67780.0
20190417,1112,54.316,54.316,54.236,54.3078,69950.0
20190417,1113,54.306,54.34,54.266,54.304,29290.0
20190417,1114,54.3046,54.344,54.282,54.312,36985.0
20190417,1115,54.2984,54.38,54.2886,54.366,68750.0
20190417,1116,54.364,54.39,54.322,54.348,81735.0
20190417,1117,54.324,54.372,54.318,54.366,20170.0
20190417,1118,54.3404,54.366,54.328,54.3438,46210.0
20190417,1119,54.336,54.37,54.332,54.342,37000.0
20190417,1120,54.342,54.3698,54.32,54.356,19265.0
20190417,1121,54.346,54.368,54.332,54.342,23885.0
20190417,1122,54.349,54.38,54.336,54.356,56135.0
20190417,1123,54.348,54.39,54.34,54.374,28110.0
20190417,1124,54.388,54.43,54.368,54.424,140765.0
20190417,1125,54.4194,54.439,54.374,54.388,34260.0
20190417,1126,54.3792,54.414,54.376,54.396,33150.0
20190417,1127,54.396,54.4,54.37,54.388,36120.0
20190417,1128,54.388,54.41,54.38,54.394,48240.0
20190417,1129,54.38,54.412,54.366,54.366,84850.0
20190417,1130,54.377,54.384,54.34,54.378,30085.0
20190417,1131,54.3794,54.392,54.33,54.356,98355.0
20190417,1132,54.3542,54.376,54.32,54.342,42805.0
20190417,1133,54.332,54.35,54.322,54.349,28505.0
20190417,1134,54.35,54.36,54.32,54.344,33110.0
20190417,1135,54.335,54.36,54.306,54.36,31215.0
20190417,1136,54.3402,54.36,54.326,54.344,34340.0
20190417,1137,54.358,54.394,54.35,54.394,43695.0
20190417,1138,54.394,54.46,54.368,54.442,70010.0
20190417,1139,54.458,54.494,54.362,54.418,136295.0
20190417,1140,54.414,54.47,54.394,54.438,97620.0
20190417,1141,54.424,54.464,54.396,54.446,93505.0
20190417,1142,54.45,54.498,54.44,54.488,77175.0
20190417,1143,54.488,54.596,54.4704,54.5688,197590.0
20190417,1144,54.574,54.654,54.554,54.5842,211945.0
20190417,1145,54.582,54.65,54.58,54.65,64690.0
20190417,1146,54.6306,54.6312,54.52,54.5542,131825.0
20190417,1147,54.571,54.5978,54.554,54.5854,34350.0
20190417,1148,54.5806,54.616,54.566,54.609,19035.0
20190417,1149,54.6128,54.656,54.586,54.618,70730.0
20190417,1150,54.62,54.646,54.596,54.624,36090.0
20190417,1151,54.628,54.628,54.5682,54.574,67375.0
20190417,1152,54.5938,54.628,54.586,54.606,30880.0
20190417,1153,54.588,54.599,54.524,54.524,35700.0
20190417,1154,54.543,54.5684,54.524,54.5684,35710.0
20190417,1155,54.5704,54.5776,54.536,54.552,16545.0
20190417,1156,54.55,54.56,54.46,54.484,64505.0
20190417,1157,54.462,54.492,54.4562,54.473,21470.0
20190417,1158,54.488,54.518,54.474,54.484,73235.0
20190417,1159,54.4872,54.534,54.484,54.511,18330.0
20190417,1200,54.5,54.56,54.488,54.56,24975.0
20190417,1201,54.554,54.568,54.498,54.514,58755.0
20190417,1202,54.5118,54.516,54.45,54.454,58975.0
20190417,1203,54.458,54.484,54.454,54.472,8745.0
20190417,1204,54.47,54.5,54.47,54.486,9445.0
20190417,1205,54.5,54.514,54.464,54.469,31385.0
20190417,1206,54.468,54.504,54.454,54.458,28010.0
20190417,1207,54.4696,54.5,54.454,54.496,17580.0
20190417,1208,54.4742,54.538,54.4742,54.508,27455.0
20190417,1209,54.508,54.56,54.508,54.5338,24980.0
20190417,1210,54.532,54.54,54.504,54.52,16145.0
20190417,1211,54.528,54.566,54.52,54.544,36155.0
20190417,1212,54.52,54.576,54.514,54.5442,26315.0
20190417,1213,54.535,54.58,54.535,54.558,28190.0
20190417,1214,54.584,54.596,54.558,54.558,19120.0
20190417,1215,54.556,54.64,54.55,54.6026,107490.0
20190417,1216,54.6104,54.679,54.602,54.676,79820.0
20190417,1217,54.672,54.68,54.642,54.666,33525.0
20190417,1218,54.66,54.68,54.62,54.678,60670.0
20190417,1219,54.658,54.71,54.656,54.692,84190.0
20190417,1220,54.682,54.804,54.678,54.7018,245440.0
20190417,1221,54.72,54.782,54.708,54.7794,20160.0
20190417,1222,54.7606,54.78,54.696,54.7292,53870.0
20190417,1223,54.736,54.75,54.716,54.72,16695.0
20190417,1224,54.727,54.74,54.7,54.706,35685.0
20190417,1225,54.712,54.738,54.706,54.728,14175.0
20190417,1226,54.731,54.776,54.728,54.7348,88380.0
20190417,1227,54.75,54.774,54.734,54.7674,27045.0
20190417,1228,54.768,54.778,54.7542,54.764,39950.0
20190417,1229,54.756,54.8,54.744,54.7546,118865.0
20190417,1230,54.7552,54.762,54.7,54.7246,205805.0
20190417,1231,54.7416,54.756,54.704,54.744,38370.0
20190417,1232,54.724,54.742,54.7,54.7222,58435.0
20190417,1233,54.744,54.762,54.7128,54.714,25640.0
20190417,1234,54.723,54.746,54.718,54.734,26835.0
20190417,1235,54.736,54.776,54.734,54.7634,28030.0
20190417,1236,54.7586,54.82,54.7586,54.804,140350.0
20190417,1237,54.818,54.8268,54.778,54.778,69135.0
20190417,1238,54.8,54.806,54.764,54.7782,23800.0
20190417,1239,54.8,54.8256,54.778,54.8156,27380.0
20190417,1240,54.796,54.8254,54.78,54.821,25670.0
20190417,1241,54.816,54.825,54.8,54.802,15185.0
20190417,1242,54.8,54.922,54.792,54.922,173305.0
20190417,1243,54.908,54.96,54.908,54.956,149700.0
20190417,1244,54.9356,54.956,54.912,54.912,64080.0
20190417,1245,54.91,54.926,54.842,54.852,59210.0
20190417,1246,54.8502,54.892,54.8502,54.87,31075.0
20190417,1247,54.872,54.89,54.848,54.8524,14695.0
20190417,1248,54.852,54.872,54.84,54.856,31915.0
20190417,1249,54.84,54.872,54.84,54.8538,19375.0
20190417,1250,54.858,54.8798,54.844,54.862,10165.0
20190417,1251,54.88,54.9,54.864,54.88,31340.0
20190417,1252,54.876,54.94,54.876,54.898,65005.0
20190417,1253,54.896,54.912,54.884,54.89,24545.0
20190417,1254,54.898,54.91,54.8262,54.84,51485.0
20190417,1255,54.838,54.896,54.826,54.874,15910.0
20190417,1256,54.8806,54.9,54.874,54.874,25240.0
20190417,1257,54.86,54.8888,54.854,54.854,11315.0
20190417,1258,54.854,54.896,54.8512,54.888,40845.0
20190417,1259,54.8696,54.89,54.844,54.89,12175.0
20190417,1300,54.8866,54.896,54.866,54.896,9120.0
20190417,1301,54.896,54.896,54.8428,54.856,14925.0
20190417,1302,54.86,54.872,54.834,54.8446,19255.0
20190417,1303,54.852,54.87,54.838,54.86,20740.0
20190417,1304,54.8424,54.87,54.8374,54.84,12450.0
20190417,1305,54.848,54.872,54.842,54.846,15660.0
20190417,1306,54.8532,54.864,54.832,54.846,44530.0
20190417,1307,54.836,54.849,54.778,54.804,60390.0
20190417,1308,54.816,54.8304,54.804,54.82,24685.0
20190417,1309,54.8198,54.84,54.7908,54.8128,22100.0
20190417,1310,54.804,54.822,54.782,54.782,11350.0
20190417,1311,54.784,54.8,54.762,54.78,76080.0
20190417,1312,54.772,54.792,54.724,54.73,72065.0
20190417,1313,54.728,54.738,54.664,54.6902,104050.0
20190417,1314,54.696,54.718,54.6806,54.7076,19335.0
20190417,1315,54.722,54.776,54.709,54.7672,16010.0
20190417,1316,54.7702,54.79,54.758,54.7754,20945.0
20190417,1317,54.784,54.8,54.762,54.78,14855.0
20190417,1318,54.78,54.792,54.7604,54.77,19315.0
20190417,1319,54.7624,54.812,54.7624,54.8004,88120.0
20190417,1320,54.79,54.84,54.788,54.822,53845.0
20190417,1321,54.84,54.84,54.798,54.798,52805.0
20190417,1322,54.81,54.842,54.79,54.8272,50165.0
20190417,1323,54.84,54.85,54.82,54.824,21910.0
20190417,1324,54.84,54.8576,54.814,54.836,29455.0
20190417,1325,54.826,54.838,54.788,54.8044,25515.0
20190417,1326,54.79,54.836,54.79,54.83,12510.0
20190417,1327,54.816,54.836,54.8,54.81,21025.0
20190417,1328,54.81,54.812,54.766,54.782,40475.0
20190417,1329,54.786,54.788,54.75,54.77,41845.0
20190417,1330,54.768,54.78,54.746,54.748,18605.0
20190417,1331,54.744,54.776,54.744,54.776,5725.0
20190417,1332,54.762,54.796,54.761,54.796,10870.0
20190417,1333,54.796,54.822,54.76,54.7698,59750.0
20190417,1334,54.7648,54.782,54.74,54.756,51635.0
20190417,1335,54.7574,54.778,54.752,54.7614,17330.0
20190417,1336,54.752,54.78,54.744,54.744,28470.0
20190417,1337,54.7554,54.774,54.73,54.774,18145.0
20190417,1338,54.762,54.772,54.74,54.7716,11345.0
20190417,1339,54.759,54.774,54.74,54.774,17860.0
20190417,1340,54.76,54.781,54.76,54.766,14655.0
20190417,1341,54.777,54.786,54.742,54.7448,37175.0
20190417,1342,54.748,54.78,54.748,54.76,15860.0
20190417,1343,54.75,54.769,54.73,54.734,32130.0
20190417,1344,54.742,54.76,54.734,54.74,24655.0
20190417,1345,54.746,54.75,54.706,54.728,34970.0
20190417,1346,54.7322,54.766,54.7322,54.75,18335.0
20190417,1347,54.76,54.7944,54.758,54.786,25460.0
20190417,1348,54.78,54.781,54.7328,54.754,20835.0
20190417,1349,54.75,54.75,54.71,54.728,18345.0
20190417,1350,54.726,54.762,54.708,54.746,12530.0
20190417,1351,54.7312,54.754,54.724,54.754,7575.0
20190417,1352,54.736,54.754,54.708,54.723,13770.0
20190417,1353,54.728,54.758,54.714,54.758,18145.0
20190417,1354,54.76,54.77,54.742,54.7624,6800.0
20190417,1355,54.768,54.772,54.743,54.772,16525.0
20190417,1356,54.772,54.772,54.746,54.76,2860.0
20190417,1357,54.76,54.772,54.746,54.762,16380.0
20190417,1358,54.757,54.784,54.746,54.774,18415.0
20190417,1359,54.78,54.786,54.752,54.764,10865.0
20190417,1400,54.764,54.786,54.756,54.76,15420.0
20190417,1401,54.7664,54.788,54.756,54.782,46495.0
20190417,1402,54.771,54.786,54.75,54.78,30055.0
20190417,1403,54.777,54.79,54.76,54.777,17125.0
20190417,1404,54.775,54.79,54.75,54.76,13835.0
20190417,1405,54.768,54.786,54.758,54.77,7885.0
20190417,1406,54.7648,54.84,54.76,54.784,170055.0
20190417,1407,54.78,54.822,54.78,54.81,64495.0
20190417,1408,54.784,54.8,54.776,54.792,15200.0
20190417,1409,54.79,54.796,54.742,54.76,53295.0
20190417,1410,54.766,54.776,54.744,54.75,30335.0
20190417,1411,54.774,54.7802,54.752,54.776,8285.0
20190417,1412,54.7774,54.7774,54.732,54.746,21495.0
20190417,1413,54.7394,54.748,54.702,54.714,64220.0
20190417,1414,54.714,54.744,54.7048,54.723,9695.0
20190417,1415,54.719,54.748,54.714,54.734,15275.0
20190417,1416,54.716,54.748,54.71,54.72,24175.0
20190417,1417,54.7098,54.732,54.7,54.72,36645.0
20190417,1418,54.7168,54.7286,54.7,54.72,41060.0
20190417,1419,54.744,54.744,54.698,54.704,26545.0
20190417,1420,54.718,54.73,54.696,54.704,45220.0
20190417,1421,54.704,54.718,54.654,54.661,28955.0
20190417,1422,54.656,54.656,54.602,54.622,33450.0
20190417,1423,54.63,54.636,54.53,54.563,210265.0
20190417,1424,54.568,54.568,54.526,54.5318,27720.0
20190417,1425,54.538,54.538,54.46,54.462,61840.0
20190417,1426,54.462,54.49,54.42,54.438,54805.0
20190417,1427,54.438,54.45,54.4,54.41,55940.0
20190417,1428,54.414,54.44,54.336,54.3786,63380.0
20190417,1429,54.4,54.402,54.348,54.3736,48920.0
20190417,1430,54.3778,54.408,54.348,54.382,75560.0
20190417,1431,54.388,54.396,54.35,54.39,33185.0
20190417,1432,54.37,54.4,54.294,54.3102,85200.0
20190417,1433,54.316,54.36,54.288,54.36,84065.0
20190417,1434,54.362,54.372,54.294,54.318,29345.0
20190417,1435,54.312,54.37,54.312,54.3696,11175.0
20190417,1436,54.3618,54.39,54.342,54.3796,39000.0
20190417,1437,54.39,54.41,54.362,54.3796,34685.0
20190417,1438,54.3664,54.4092,54.366,54.4,27440.0
20190417,1439,54.402,54.412,54.348,54.37,47670.0
20190417,1440,54.36,54.408,54.36,54.372,12900.0
20190417,1441,54.378,54.392,54.364,54.388,18670.0
20190417,1442,54.388,54.39,54.344,54.36,31860.0
20190417,1443,54.36,54.396,54.358,54.364,36565.0
20190417,1444,54.381,54.412,54.36,54.386,34185.0
20190417,1445,54.404,54.417,54.36,54.3702,11140.0
20190417,1446,54.3854,54.388,54.34,54.356,35845.0
20190417,1447,54.3522,54.366,54.3,54.3026,35655.0
20190417,1448,54.3098,54.31,54.264,54.272,73965.0
20190417,1449,54.288,54.296,54.262,54.296,80135.0
20190417,1450,54.296,54.318,54.268,54.2834,65340.0
20190417,1451,54.29,54.314,54.268,54.298,74745.0
20190417,1452,54.298,54.3616,54.287,54.3616,50740.0
20190417,1453,54.366,54.366,54.3102,54.35,54495.0
20190417,1454,54.364,54.38,54.334,54.36,62325.0
20190417,1455,54.379,54.38,54.35,54.38,28825.0
20190417,1456,54.37,54.37,54.348,54.3592,20495.0
20190417,1457,54.368,54.368,54.32,54.3384,22010.0
20190417,1458,54.346,54.356,54.322,54.338,13490.0
20190417,1459,54.358,54.36,54.25,54.25,59890.0
20190417,1500,54.25,54.296,54.25,54.291,15220.0
20190417,1501,54.298,54.324,54.29,54.3128,11620.0
20190417,1502,54.318,54.334,54.264,54.264,25515.0
20190417,1503,54.2756,54.288,54.224,54.247,164175.0
20190417,1504,54.2634,54.292,54.216,54.23,63600.0
20190417,1505,54.2234,54.246,54.208,54.246,25860.0
20190417,1506,54.246,54.26,54.22,54.2364,20045.0
20190417,1507,54.2288,54.26,54.226,54.26,16870.0
20190417,1508,54.252,54.262,54.224,54.254,7570.0
20190417,1509,54.2452,54.278,54.226,54.258,26565.0
20190417,1510,54.266,54.266,54.222,54.228,21735.0
20190417,1511,54.234,54.271,54.234,54.252,23645.0
20190417,1512,54.236,54.273,54.236,54.258,18575.0
20190417,1513,54.264,54.266,54.23,54.246,10565.0
20190417,1514,54.238,54.282,54.236,54.2634,12805.0
20190417,1515,54.2598,54.274,54.236,54.266,11635.0
20190417,1516,54.246,54.26,54.222,54.227,15485.0
20190417,1517,54.224,54.24,54.184,54.202,96950.0
20190417,1518,54.213,54.228,54.195,54.228,15555.0
20190417,1519,54.22,54.248,54.2072,54.248,20835.0
20190417,1520,54.236,54.266,54.236,54.256,14590.0
20190417,1521,54.278,54.286,54.244,54.2646,11365.0
20190417,1522,54.26,54.266,54.234,54.244,15620.0
20190417,1523,54.244,54.274,54.238,54.274,12880.0
20190417,1524,54.268,54.292,54.2522,54.288,34605.0
20190417,1525,54.2862,54.32,54.266,54.3,31410.0
20190417,1526,54.312,54.3182,54.268,54.296,27785.0
20190417,1527,54.2962,54.33,54.28,54.3006,23670.0
20190417,1528,54.2936,54.3166,54.2936,54.3,18135.0
20190417,1529,54.308,54.308,54.2306,54.248,35270.0
20190417,1530,54.25,54.276,54.236,54.271,45665.0
20190417,1531,54.268,54.27,54.246,54.262,7625.0
20190417,1532,54.248,54.254,54.228,54.228,21130.0
20190417,1533,54.236,54.246,54.22,54.2438,35615.0
20190417,1534,54.24,54.25,54.224,54.224,17115.0
20190417,1535,54.228,54.242,54.209,54.222,25490.0
20190417,1536,54.21,54.216,54.19,54.202,28980.0
20190417,1537,54.192,54.258,54.192,54.2326,25630.0
20190417,1538,54.235,54.276,54.222,54.266,33645.0
20190417,1539,54.266,54.318,54.266,54.307,70710.0
20190417,1540,54.318,54.34,54.304,54.34,47935.0
20190417,1541,54.332,54.358,54.322,54.342,83445.0
20190417,1542,54.3496,54.358,54.332,54.348,45750.0
20190417,1543,54.34,54.35,54.332,54.3416,23265.0
20190417,1544,54.345,54.42,54.332,54.384,146190.0
20190417,1545,54.374,54.374,54.328,54.3346,52945.0
20190417,1546,54.3494,54.356,54.306,54.306,39035.0
20190417,1547,54.3126,54.344,54.28,54.33,53280.0
20190417,1548,54.33,54.344,54.306,54.314,14980.0
20190417,1549,54.33,54.346,54.3088,54.32,58140.0
20190417,1550,54.33,54.35,54.31,54.344,29705.0
20190417,1551,54.334,54.336,54.294,54.318,121275.0
20190417,1552,54.322,54.366,54.2892,54.3446,61660.0
20190417,1553,54.3486,54.352,54.266,54.268,128585.0
20190417,1554,54.29,54.29,54.236,54.256,55560.0
20190417,1555,54.262,54.3,54.212,54.244,120180.0
20190417,1556,54.27,54.3,54.234,54.282,135695.0
20190417,1557,54.287,54.2958,54.25,54.258,84615.0
20190417,1558,54.26,54.266,54.24,54.252,153305.0
20190417,1559,54.254,54.254,54.2,54.244,281495.0
20190417,1600,54.246,54.25,54.2,54.24,501000.0
20190417,1601,54.24,54.246,54.24,54.24,260.0
20190417,1602,54.25,54.25,54.2,54.246,1880.0
20190417,1603,54.24,54.25,54.1788,54.246,2335.0
20190417,1604,54.246,54.25,54.246,54.246,3830.0
20190417,1605,54.244,54.672,54.18,54.672,16795.0
20190417,1606,54.246,54.246,54.18,54.18,2960.0
20190417,1607,54.18,54.244,54.18,54.2,330.0
20190417,1608,54.18,54.244,54.18,54.18,160.0
20190417,1609,54.2,54.244,54.2,54.244,25.0
20190417,1610,54.244,54.244,54.244,54.244,30.0
20190417,1611,54.2,54.2476,54.18,54.2,815.0
20190417,1612,54.246,54.246,54.2,54.2,70.0
20190417,1613,54.19,54.246,54.19,54.2,120.0
20190417,1614,54.2,54.2,54.2,54.2,20.0
20190417,1615,54.2,54.254,54.2,54.25,30150.0
20190417,1616,54.276,54.276,54.276,54.276,285.0
20190417,1618,54.25,54.25,54.25,54.25,50.0
20190417,1619,54.24,54.24,54.2,54.2,65.0
20190417,1620,54.2,54.249,54.2,54.2,2925.0
20190417,1621,54.2,54.2,54.176,54.176,17500.0
20190417,1622,54.246,54.246,54.2,54.2,19980.0
20190417,1623,54.18,54.276,54.18,54.276,275.0
20190417,1624,54.18,54.2,54.18,54.2,595.0
20190417,1625,54.18,54.18,54.18,54.18,250.0
20190417,1626,54.272,54.272,54.18,54.18,1820.0
20190417,1627,54.26,54.26,54.192,54.192,80.0
20190417,1628,54.192,54.192,54.192,54.192,30.0
20190417,1629,54.25,54.25,54.25,54.25,50.0
20190417,1630,54.214,54.214,54.214,54.214,200.0
20190417,1632,54.246,54.276,54.214,54.276,9730.0
20190417,1633,54.276,54.276,54.214,54.214,720.0
20190417,1634,54.276,54.276,54.276,54.276,5.0
20190417,1635,54.276,54.276,54.214,54.214,200.0
20190417,1636,54.276,54.276,54.276,54.276,5.0
20190417,1637,54.244,54.244,54.226,54.226,525.0
20190417,1638,54.214,54.226,54.214,54.226,215.0
20190417,1639,54.214,54.226,54.214,54.226,435.0
20190417,1640,54.214,54.276,54.214,54.214,2715.0
20190417,1641,54.246,54.266,54.246,54.266,945.0
20190417,1642,54.246,54.246,54.214,54.214,35.0
20190417,1643,54.246,54.246,54.246,54.246,185.0
20190417,1645,54.246,54.276,54.246,54.276,80.0
20190417,1646,54.276,54.276,54.276,54.276,100.0
20190417,1647,54.246,54.246,54.246,54.246,5550.0
20190417,1648,54.246,54.246,54.246,54.246,75.0
20190417,1649,54.246,54.246,54.24,54.246,770.0
20190417,1651,54.248,54.268,54.246,54.246,565.0
20190417,1652,54.24,54.248,54.24,54.244,460.0
20190417,1653,54.214,54.244,54.214,54.214,115.0
20190417,1654,54.24,54.24,54.24,54.24,5.0
20190417,1655,54.24,54.24,54.24,54.24,5.0
20190417,1656,54.222,54.238,54.222,54.238,35.0
20190417,1657,54.222,54.238,54.222,54.238,85.0
20190417,1658,54.222,54.238,54.222,54.238,95.0
20190417,1659,54.238,54.238,54.238,54.238,20.0
20190417,1700,54.24,54.244,54.24,54.244,235.0
20190417,1701,54.222,54.222,54.222,54.222,25.0
20190417,1702,54.244,54.244,54.244,54.244,5.0
20190417,1704,54.244,54.244,54.214,54.214,2515.0
20190417,1705,54.244,54.246,54.22,54.22,6065.0
20190417,1706,54.244,54.246,54.244,54.246,690.0
20190417,1708,54.242,54.242,54.22,54.22,55.0
20190417,1709,54.246,54.246,54.214,54.214,485.0
20190417,1710,54.246,54.246,54.214,54.214,50.0
